2025-12-13 08:55Z, success, 0.639267
2025-12-13 09:16Z, success, 0.714883
2025-12-13 09:32Z, success, 0.768780
2025-12-13 09:44Z, success, 0.820308
2025-12-13 09:53Z, success, 0.696535
2025-12-13 10:13Z, success, 0.498129
2025-12-13 10:35Z, success, 0.546099
2025-12-13 10:46Z, success, 0.571786
2025-12-13 10:55Z, success, 0.637548
2025-12-13 11:13Z, success, 0.611467
2025-12-13 11:27Z, success, 0.915393
2025-12-13 11:38Z, success, 0.608550
2025-12-13 11:46Z, success, 0.572228
2025-12-13 11:55Z, success, 0.713864
2025-12-13 12:34Z, success, 0.479975
2025-12-13 13:06Z, success, 0.472450
2025-12-13 13:34Z, success, 0.499617
2025-12-13 13:46Z, success, 0.402871
2025-12-13 13:54Z, success, 0.591281
2025-12-13 14:14Z, success, 0.741795
2025-12-13 14:33Z, success, 0.521384
2025-12-13 14:44Z, success, 0.569081
2025-12-13 14:53Z, success, 0.623718
2025-12-13 15:13Z, success, 0.649455
2025-12-13 15:31Z, success, 0.867110
2025-12-13 15:44Z, success, 0.579830
2025-12-13 15:52Z, success, 0.558811
2025-12-13 16:16Z, success, 0.705109
2025-12-13 16:41Z, success, 0.490579
2025-12-13 16:54Z, success, 0.574774
2025-12-13 17:13Z, success, 0.439087
2025-12-13 17:30Z, success, 0.874903
2025-12-13 17:43Z, success, 0.513413
2025-12-13 17:52Z, success, 0.629362
2025-12-13 18:18Z, success, 0.526136
2025-12-13 18:43Z, success, 0.646290
2025-12-13 18:54Z, success, 0.467317
2025-12-13 19:11Z, success, 0.762389
2025-12-13 19:26Z, success, 0.658875
2025-12-13 19:36Z, success, 0.731542
2025-12-13 19:45Z, success, 0.919804
2025-12-13 19:54Z, success, 0.822930
2025-12-13 20:14Z, success, 0.670317
2025-12-13 20:33Z, success, 0.657567
2025-12-13 20:45Z, success, 0.496130
2025-12-13 20:54Z, success, 0.746148
2025-12-13 21:11Z, success, 0.589015
2025-12-13 21:29Z, success, 0.494149
2025-12-13 21:40Z, success, 0.699807
2025-12-13 21:52Z, success, 0.582910
2025-12-13 22:12Z, success, 0.579531
2025-12-13 22:33Z, success, 0.477302
2025-12-13 22:45Z, success, 0.620744
2025-12-13 22:53Z, success, 0.636549
2025-12-13 23:13Z, success, 0.606795
2025-12-13 23:30Z, success, 0.924234
2025-12-13 23:43Z, success, 0.619910
2025-12-13 23:52Z, success, 0.518831
2025-12-14 01:15Z, success, 0.565969
2025-12-14 03:06Z, success, 0.676554
2025-12-14 04:04Z, success, 0.983471
2025-12-14 04:44Z, success, 0.601967
2025-12-14 04:59Z, success, 0.850647
2025-12-14 05:31Z, success, 0.465368
2025-12-14 05:46Z, success, 0.552831
2025-12-14 05:55Z, success, 0.777978
2025-12-14 06:25Z, success, 0.526284
2025-12-14 06:50Z, success, 0.755618
2025-12-14 07:13Z, success, 0.777375
2025-12-14 07:30Z, success, 0.723206
2025-12-14 07:43Z, success, 0.650614
2025-12-14 07:52Z, success, 0.644172
2025-12-14 08:17Z, success, 0.821246
2025-12-14 08:41Z, success, 0.836730
2025-12-14 08:55Z, success, 0.577749
2025-12-14 09:17Z, success, 0.579989
2025-12-14 09:33Z, success, 0.549885
2025-12-14 09:45Z, success, 0.877586
2025-12-14 09:53Z, success, 0.693618
2025-12-14 10:14Z, success, 0.570570
2025-12-14 10:36Z, success, 0.580968
2025-12-14 10:47Z, success, 0.517508
2025-12-14 10:56Z, success, 0.431324
2025-12-14 11:15Z, success, 0.655325
2025-12-14 11:28Z, success, 0.803310
2025-12-14 11:39Z, success, 0.578886
2025-12-14 11:53Z, success, 0.462521
2025-12-14 12:26Z, success, 0.526280
2025-12-14 13:04Z, success, 0.773717
2025-12-14 13:34Z, success, 0.703569
2025-12-14 13:46Z, success, 0.729477
2025-12-14 13:54Z, success, 0.670961
2025-12-14 14:13Z, success, 0.587819
2025-12-14 14:33Z, success, 0.562867
2025-12-14 14:45Z, success, 0.604646
2025-12-14 14:54Z, success, 0.598870
2025-12-14 15:13Z, success, 0.599654
2025-12-14 15:31Z, success, 0.470717
2025-12-14 15:44Z, success, 0.640970
2025-12-14 15:53Z, success, 0.626113
2025-12-14 16:16Z, success, 0.762250
2025-12-14 16:40Z, success, 0.743195
2025-12-14 16:54Z, success, 0.609719
2025-12-14 17:11Z, success, 0.551416
2025-12-14 17:31Z, success, 0.524978
2025-12-14 17:44Z, success, 0.670159
2025-12-14 17:53Z, success, 0.474932
2025-12-14 18:19Z, success, 0.764356
2025-12-14 18:46Z, success, 0.535954
2025-12-14 18:56Z, success, 0.587715
2025-12-14 19:14Z, success, 0.577561
2025-12-14 19:27Z, success, 0.579567
2025-12-14 19:37Z, success, 0.771234
2025-12-14 19:46Z, success, 0.744706
2025-12-14 19:55Z, success, 0.607139
