2025-08-23 11:25Z, success, 0.489690
2025-08-23 11:36Z, success, 0.644677
2025-08-23 11:45Z, success, 0.737853
2025-08-23 11:53Z, success, 0.640380
2025-08-23 12:23Z, success, 0.641261
2025-08-23 12:58Z, success, 0.636531
2025-08-23 13:28Z, success, 0.531817
2025-08-23 13:40Z, success, 0.592155
2025-08-23 13:52Z, success, 0.578499
2025-08-23 14:11Z, success, 0.613215
2025-08-23 14:31Z, success, 0.475056
2025-08-23 14:43Z, success, 0.592425
2025-08-23 14:52Z, success, 0.524738
2025-08-23 15:11Z, success, 0.578854
2025-08-23 15:29Z, success, 0.523664
2025-08-23 15:42Z, success, 0.754946
2025-08-23 15:53Z, success, 0.600513
2025-08-23 16:13Z, success, 0.712708
2025-08-23 16:34Z, success, 0.818520
2025-08-23 16:46Z, success, 0.630494
2025-08-23 16:55Z, success, 0.795439
2025-08-23 17:11Z, success, 0.414016
2025-08-23 17:28Z, success, 0.859551
2025-08-23 17:39Z, success, 0.826670
2025-08-23 17:52Z, success, 0.532582
2025-08-23 18:16Z, success, 0.783406
2025-08-23 18:40Z, success, 0.616527
2025-08-23 18:52Z, success, 0.981585
2025-08-23 19:09Z, success, 0.714761
2025-08-23 19:24Z, success, 0.397824
2025-08-23 19:34Z, success, 0.731020
2025-08-23 19:43Z, success, 0.581537
2025-08-23 19:52Z, success, 0.558711
2025-08-23 20:13Z, success, 0.590314
2025-08-23 20:31Z, success, 0.427472
2025-08-23 20:43Z, success, 0.582127
2025-08-23 20:53Z, success, 0.797274
2025-08-23 21:11Z, success, 0.633608
2025-08-23 21:28Z, success, 0.596494
2025-08-23 21:38Z, success, 0.574087
2025-08-23 21:47Z, success, 0.605928
2025-08-23 21:56Z, success, 0.576418
2025-08-23 22:15Z, success, 0.621607
2025-08-23 22:32Z, success, 0.658861
2025-08-23 22:43Z, success, 0.488303
2025-08-23 22:52Z, success, 0.896678
2025-08-23 23:12Z, success, 0.789652
2025-08-23 23:29Z, success, 0.598515
2025-08-23 23:40Z, success, 0.534559
2025-08-23 23:52Z, success, 0.601648
2025-08-24 01:11Z, success, 0.664341
2025-08-24 02:56Z, success, 0.658412
2025-08-24 03:46Z, success, 0.643459
2025-08-24 04:13Z, success, 1.016318
2025-08-24 04:41Z, success, 0.646487
2025-08-24 04:54Z, success, 0.585913
2025-08-24 05:13Z, success, 1.052563
2025-08-24 05:33Z, success, 0.723937
2025-08-24 05:44Z, success, 0.656446
2025-08-24 05:53Z, success, 0.844609
2025-08-24 06:18Z, success, 0.791097
2025-08-24 06:44Z, success, 0.817546
2025-08-24 06:55Z, success, 0.477411
2025-08-24 07:13Z, success, 0.678643
2025-08-24 07:28Z, success, 0.546125
2025-08-24 07:39Z, success, 0.521297
2025-08-24 07:52Z, success, 0.553071
2025-08-24 08:15Z, success, 0.815055
2025-08-24 08:35Z, success, 0.488834
2025-08-24 08:47Z, success, 0.571841
2025-08-24 08:56Z, success, 0.667884
2025-08-24 09:18Z, success, 0.592076
2025-08-24 09:31Z, success, 0.483791
2025-08-24 09:42Z, success, 0.647173
2025-08-24 09:52Z, success, 0.525247
2025-08-24 10:12Z, success, 0.653734
2025-08-24 10:33Z, success, 0.459265
2025-08-24 10:44Z, success, 0.584355
2025-08-24 10:53Z, success, 0.456682
2025-08-24 11:10Z, success, 0.959200
2025-08-24 11:26Z, success, 0.620821
2025-08-24 11:36Z, success, 0.566254
2025-08-24 11:45Z, success, 0.630984
2025-08-24 11:54Z, success, 0.657645
2025-08-24 12:24Z, success, 0.643431
2025-08-24 12:59Z, success, 0.986738
2025-08-24 13:31Z, success, 0.775850
2025-08-24 13:44Z, success, 0.522671
2025-08-24 13:53Z, success, 0.480100
2025-08-24 14:11Z, success, 0.787946
2025-08-24 14:31Z, success, 0.475221
2025-08-24 14:43Z, success, 0.666670
2025-08-24 14:52Z, success, 0.480384
2025-08-24 15:12Z, success, 0.692045
2025-08-24 15:30Z, success, 0.722585
2025-08-24 15:43Z, success, 0.769182
2025-08-24 15:53Z, success, 0.642536
2025-08-24 16:14Z, success, 0.993383
2025-08-24 16:37Z, success, 0.442217
2025-08-24 16:49Z, success, 0.572444
2025-08-24 17:10Z, success, 0.662262
2025-08-24 17:30Z, success, 0.703652
2025-08-24 17:43Z, success, 0.759072
2025-08-24 17:52Z, success, 0.793961
2025-08-24 18:17Z, success, 0.478791
2025-08-24 18:41Z, success, 0.887450
2025-08-24 18:53Z, success, 0.663871
2025-08-24 19:10Z, success, 0.536060
2025-08-24 19:25Z, success, 0.741331
2025-08-24 19:36Z, success, 0.584680
2025-08-24 19:44Z, success, 0.838597
2025-08-24 19:53Z, success, 0.634784
2025-08-24 20:14Z, success, 0.480501
2025-08-24 20:31Z, success, 0.561887
2025-08-24 20:44Z, success, 0.573960
2025-08-24 20:53Z, success, 0.731367
2025-08-24 21:11Z, success, 0.637087
2025-08-24 21:28Z, success, 0.664600
2025-08-24 21:39Z, success, 0.647357
2025-08-24 21:52Z, success, 0.764860
2025-08-24 22:12Z, success, 0.653181
2025-08-24 22:32Z, success, 0.610345
2025-08-24 22:44Z, success, 0.782207
2025-08-24 22:53Z, success, 0.401705
2025-08-24 23:12Z, success, 0.583427
2025-08-24 23:29Z, success, 0.567363
2025-08-24 23:44Z, success, 0.534191
2025-08-24 23:52Z, success, 0.635049
2025-08-25 01:07Z, success, 0.641941
2025-08-25 02:51Z, success, 0.781820
2025-08-25 03:43Z, success, 0.436721
2025-08-25 04:03Z, success, 4.429953
2025-08-25 04:37Z, success, 4.802821
2025-08-25 04:52Z, success, 0.475909
2025-08-25 05:14Z, success, 0.777090
2025-08-25 05:36Z, success, 0.547002
2025-08-25 05:48Z, success, 0.632193
2025-08-25 05:57Z, success, 0.554249
2025-08-25 06:33Z, success, 0.739068
2025-08-25 06:54Z, success, 0.538157
2025-08-25 07:15Z, success, 0.717586
2025-08-25 07:31Z, success, 1.008687
2025-08-25 07:44Z, success, 0.480344
2025-08-25 07:53Z, success, 0.996484
2025-08-25 08:19Z, success, 0.664604
2025-08-25 08:47Z, success, 0.487012
2025-08-25 08:59Z, success, 0.738711
2025-08-25 09:31Z, success, 0.576133
2025-08-25 09:46Z, success, 0.640628
2025-08-25 09:55Z, success, 0.518771
2025-08-25 10:18Z, success, 0.653133
2025-08-25 10:40Z, success, 0.720858
2025-08-25 10:53Z, success, 0.628049
2025-08-25 11:11Z, success, 0.656392
2025-08-25 11:28Z, success, 0.739181
2025-08-25 11:40Z, success, 0.545930
2025-08-25 11:52Z, success, 0.477002
2025-08-25 12:27Z, success, 0.584870
2025-08-25 13:07Z, success, 0.703143
2025-08-25 13:39Z, success, 0.486849
2025-08-25 13:54Z, success, 0.568048
2025-08-25 14:13Z, success, 0.711318
2025-08-25 14:37Z, success, 0.711258
2025-08-25 14:49Z, success, 0.561630
2025-08-25 15:14Z, success, 0.772180
2025-08-25 15:34Z, success, 0.836823
2025-08-25 15:46Z, success, 0.481962
2025-08-25 15:55Z, success, 0.482734
2025-08-25 16:20Z, success, 0.606155
2025-08-25 16:45Z, success, 0.508771
2025-08-25 16:57Z, success, 0.436400
2025-08-25 17:16Z, success, 0.798912
2025-08-25 17:32Z, success, 0.635927
2025-08-25 17:44Z, success, 0.446708
2025-08-25 17:53Z, success, 0.787695
2025-08-25 18:19Z, success, 0.843583
2025-08-25 18:47Z, success, 0.631197
2025-08-25 18:57Z, success, 0.632698
2025-08-25 19:17Z, success, 0.622922
2025-08-25 19:28Z, success, 0.735710
2025-08-25 19:38Z, success, 0.469754
2025-08-25 19:47Z, success, 0.499154
2025-08-25 19:56Z, success, 0.586488
2025-08-25 20:19Z, success, 0.757290
2025-08-25 20:39Z, success, 0.742414
2025-08-25 20:52Z, success, 0.505689
2025-08-25 21:12Z, success, 0.694004
2025-08-25 21:30Z, success, 0.502939
2025-08-25 21:43Z, success, 0.488769
2025-08-25 21:53Z, success, 0.497391
2025-08-25 22:13Z, success, 0.661159
2025-08-25 22:33Z, success, 0.750021
2025-08-25 22:45Z, success, 0.718010
2025-08-25 22:54Z, success, 0.475427
2025-08-25 23:12Z, success, 0.814664
2025-08-25 23:30Z, success, 0.743257
2025-08-25 23:43Z, success, 0.823438
2025-08-25 23:52Z, success, 0.547014
2025-08-26 01:05Z, success, 0.443605
2025-08-26 02:45Z, success, 0.507066
2025-08-26 03:32Z, success, 0.620686
2025-08-26 03:56Z, success, 0.991818
2025-08-26 04:23Z, success, 0.532490
2025-08-26 04:42Z, success, 0.629869
2025-08-26 04:54Z, success, 0.696388
2025-08-26 05:14Z, success, 0.760982
2025-08-26 05:34Z, success, 0.700131
2025-08-26 05:45Z, success, 0.464080
2025-08-26 05:54Z, success, 0.574019
2025-08-26 06:22Z, success, 0.798997
2025-08-26 06:49Z, success, 0.632713
2025-08-26 07:13Z, success, 0.618253
2025-08-26 07:31Z, success, 0.578738
2025-08-26 07:44Z, success, 0.646412
2025-08-26 07:53Z, success, 0.688926
2025-08-26 08:19Z, success, 0.661541
2025-08-26 08:46Z, success, 0.654235
2025-08-26 08:58Z, success, 0.742658
2025-08-26 09:26Z, success, 0.529766
2025-08-26 09:42Z, success, 0.670976
2025-08-26 09:53Z, success, 0.589930
2025-08-26 10:14Z, success, 0.879283
2025-08-26 10:38Z, success, 0.670555
2025-08-26 10:51Z, success, 0.633365
2025-08-26 11:12Z, success, 0.740160
2025-08-26 11:29Z, success, 0.722311
2025-08-26 11:43Z, success, 0.884162
2025-08-26 11:52Z, success, 0.456664
2025-08-26 12:29Z, success, 0.847547
2025-08-26 13:17Z, success, 0.605333
2025-08-26 13:44Z, success, 0.468242
2025-08-26 13:54Z, success, 0.667777
2025-08-26 14:13Z, success, 0.716640
2025-08-26 14:34Z, success, 0.632369
2025-08-26 14:46Z, success, 0.731665
2025-08-26 14:55Z, success, 0.514871
2025-08-26 15:16Z, success, 0.707869
2025-08-26 15:33Z, success, 0.777957
2025-08-26 15:45Z, success, 0.662630
2025-08-26 15:53Z, success, 0.468968
2025-08-26 16:16Z, success, 0.484737
2025-08-26 16:41Z, success, 0.785064
2025-08-26 16:54Z, success, 0.788719
2025-08-26 17:13Z, success, 0.401103
2025-08-26 17:31Z, success, 0.911138
2025-08-26 17:44Z, success, 0.489619
2025-08-26 17:53Z, success, 0.560501
2025-08-26 18:18Z, success, 0.797755
2025-08-26 18:43Z, success, 0.484457
2025-08-26 18:54Z, success, 0.476090
2025-08-26 19:11Z, success, 0.718352
2025-08-26 19:25Z, success, 0.851586
