2025-08-13 20:36Z, success, 0.716579
2025-08-13 20:47Z, success, 0.742018
2025-08-13 20:56Z, success, 0.569339
2025-08-13 21:18Z, success, 0.519562
2025-08-13 21:33Z, success, 0.537658
2025-08-13 21:44Z, success, 0.465941
2025-08-13 21:53Z, success, 0.655600
2025-08-13 22:14Z, success, 0.600717
2025-08-13 22:33Z, success, 0.631653
2025-08-13 22:46Z, success, 0.469703
2025-08-13 22:54Z, success, 0.626041
2025-08-13 23:14Z, success, 0.726727
2025-08-13 23:32Z, success, 0.544340
2025-08-13 23:45Z, success, 0.807116
2025-08-13 23:54Z, success, 0.570085
2025-08-14 01:12Z, success, 0.462136
2025-08-14 02:58Z, success, 0.779608
2025-08-14 03:52Z, success, 0.547270
2025-08-14 04:24Z, success, 0.550505
2025-08-14 04:50Z, success, 0.747599
2025-08-14 05:15Z, success, 0.642184
2025-08-14 05:38Z, success, 0.594832
2025-08-14 05:51Z, success, 0.417616
2025-08-14 06:21Z, success, 0.436096
2025-08-14 06:52Z, success, 0.659335
2025-08-14 07:15Z, success, 0.553701
2025-08-14 07:33Z, success, 0.665238
2025-08-14 07:46Z, success, 0.577574
2025-08-14 07:54Z, success, 0.520763
2025-08-14 08:21Z, success, 0.770940
2025-08-14 08:48Z, success, 0.746407
2025-08-14 09:01Z, success, 0.417493
2025-08-14 09:33Z, success, 0.453080
2025-08-14 09:48Z, success, 0.582335
2025-08-14 09:57Z, success, 0.482432
2025-08-14 10:24Z, success, 0.752204
2025-08-14 10:45Z, success, 0.479933
2025-08-14 10:56Z, success, 0.589288
2025-08-14 11:16Z, success, 0.756827
2025-08-14 11:31Z, success, 0.586174
2025-08-14 11:45Z, success, 0.804180
2025-08-14 11:54Z, success, 0.481051
2025-08-14 12:31Z, success, 0.489759
2025-08-14 13:20Z, success, 0.633900
2025-08-14 13:51Z, success, 0.576007
2025-08-14 14:13Z, success, 0.485342
2025-08-14 14:39Z, success, 0.683058
2025-08-14 14:55Z, success, 0.560693
2025-08-14 15:17Z, success, 0.487846
2025-08-14 15:39Z, success, 0.771412
2025-08-14 15:55Z, success, 0.867287
2025-08-14 16:23Z, success, 0.867100
2025-08-14 16:47Z, success, 0.458251
2025-08-14 16:58Z, success, 0.478765
2025-08-14 17:23Z, success, 0.750415
2025-08-14 17:41Z, success, 0.492225
2025-08-14 17:52Z, success, 0.691424
2025-08-14 18:20Z, success, 0.595663
2025-08-14 18:50Z, success, 0.550631
2025-08-14 19:11Z, success, 0.762202
2025-08-14 19:26Z, success, 0.779498
2025-08-14 19:36Z, success, 0.547073
2025-08-14 19:45Z, success, 0.640110
2025-08-14 19:53Z, success, 0.636627
2025-08-14 20:15Z, success, 0.488975
2025-08-14 20:37Z, success, 0.477886
2025-08-14 20:50Z, success, 0.684493
2025-08-14 21:12Z, success, 0.713629
2025-08-14 21:31Z, success, 0.593477
2025-08-14 21:44Z, success, 0.560743
2025-08-14 21:53Z, success, 0.516411
2025-08-14 22:13Z, success, 0.572445
2025-08-14 22:35Z, success, 0.457533
2025-08-14 22:47Z, success, 0.570611
2025-08-14 22:56Z, success, 0.481541
2025-08-14 23:18Z, success, 0.547538
2025-08-14 23:33Z, success, 0.397515
2025-08-14 23:45Z, success, 0.707812
2025-08-14 23:53Z, success, 0.728753
2025-08-15 01:09Z, success, 0.472042
2025-08-15 02:59Z, success, 0.779609
2025-08-15 03:56Z, success, 0.619132
2025-08-15 04:30Z, success, 0.583431
2025-08-15 04:54Z, success, 0.681519
2025-08-15 05:15Z, success, 0.770942
2025-08-15 05:39Z, success, 0.615176
2025-08-15 05:53Z, success, 0.502663
2025-08-15 06:21Z, success, 0.479292
2025-08-15 06:51Z, success, 0.680276
2025-08-15 07:14Z, success, 0.686595
2025-08-15 07:32Z, success, 0.469601
2025-08-15 07:44Z, success, 0.402048
2025-08-15 07:53Z, success, 0.457070
2025-08-15 08:18Z, success, 0.588425
2025-08-15 08:43Z, success, 0.627069
2025-08-15 08:57Z, success, 0.577167
2025-08-15 09:24Z, success, 0.517452
2025-08-15 09:40Z, success, 0.501814
2025-08-15 09:52Z, success, 0.766607
2025-08-15 10:14Z, success, 0.458047
2025-08-15 10:40Z, success, 0.539059
2025-08-15 10:53Z, success, 0.518229
2025-08-15 11:12Z, success, 0.706587
2025-08-15 11:29Z, success, 0.812399
2025-08-15 11:40Z, success, 0.866038
2025-08-15 11:52Z, success, 0.493256
2025-08-15 12:27Z, success, 0.591189
2025-08-15 13:06Z, success, 0.474654
2025-08-15 13:38Z, success, 0.364695
2025-08-15 13:51Z, success, 0.390613
2025-08-15 14:13Z, success, 0.504089
2025-08-15 14:36Z, success, 0.637777
2025-08-15 14:49Z, success, 0.619880
2025-08-15 15:13Z, success, 0.484471
2025-08-15 15:34Z, success, 0.476909
2025-08-15 15:46Z, success, 0.574825
2025-08-15 15:55Z, success, 0.877300
2025-08-15 16:21Z, success, 0.493359
2025-08-15 16:46Z, success, 0.809531
2025-08-15 16:57Z, success, 0.488206
2025-08-15 17:19Z, success, 0.575648
2025-08-15 17:39Z, success, 0.537724
2025-08-15 17:52Z, success, 0.540845
2025-08-15 18:20Z, success, 0.558000
2025-08-15 18:49Z, success, 0.549850
2025-08-15 19:10Z, success, 0.547613
2025-08-15 19:27Z, success, 0.693028
2025-08-15 19:38Z, success, 0.727835
2025-08-15 19:46Z, success, 0.488951
2025-08-15 19:55Z, success, 0.727316
2025-08-15 20:18Z, success, 0.615941
2025-08-15 20:37Z, success, 0.932365
2025-08-15 20:49Z, success, 0.889629
2025-08-15 21:11Z, success, 0.495653
2025-08-15 21:29Z, success, 0.704839
2025-08-15 21:43Z, success, 0.476801
2025-08-15 21:53Z, success, 0.591537
2025-08-15 22:13Z, success, 0.478022
2025-08-15 22:36Z, success, 0.421743
2025-08-15 22:48Z, success, 0.696011
2025-08-15 22:56Z, success, 0.535494
2025-08-15 23:19Z, success, 0.596641
2025-08-15 23:37Z, success, 0.566751
2025-08-15 23:47Z, success, 0.552710
2025-08-15 23:55Z, success, 0.551071
2025-08-16 01:23Z, success, 0.479659
2025-08-16 02:55Z, success, 0.815653
2025-08-16 03:43Z, success, 0.978088
2025-08-16 04:02Z, success, 0.572398
2025-08-16 04:35Z, success, 0.451603
2025-08-16 04:50Z, success, 0.507232
2025-08-16 05:13Z, success, 0.960568
2025-08-16 05:34Z, success, 0.498100
2025-08-16 05:46Z, success, 0.667413
2025-08-16 05:54Z, success, 0.631971
2025-08-16 06:20Z, success, 0.734493
2025-08-16 06:47Z, success, 0.718183
2025-08-16 06:57Z, success, 0.659885
2025-08-16 07:19Z, success, 0.614476
2025-08-16 07:35Z, success, 0.660205
2025-08-16 07:44Z, success, 0.683040
2025-08-16 07:53Z, success, 0.830127
2025-08-16 08:17Z, success, 0.658057
2025-08-16 08:40Z, success, 0.625003
2025-08-16 08:55Z, success, 0.477467
2025-08-16 09:16Z, success, 0.523059
2025-08-16 09:32Z, success, 0.861593
2025-08-16 09:44Z, success, 0.483131
2025-08-16 09:52Z, success, 0.635279
2025-08-16 10:12Z, success, 0.588777
2025-08-16 10:35Z, success, 0.683374
2025-08-16 10:46Z, success, 1.012597
2025-08-16 10:55Z, success, 0.977610
2025-08-16 11:12Z, success, 0.515416
2025-08-16 11:27Z, success, 0.756866
2025-08-16 11:37Z, success, 0.800551
2025-08-16 11:46Z, success, 0.589041
2025-08-16 11:55Z, success, 0.513124
2025-08-16 12:31Z, success, 0.601615
2025-08-16 13:06Z, success, 1.001909
2025-08-16 13:34Z, success, 0.518622
2025-08-16 13:45Z, success, 0.523944
2025-08-16 13:54Z, success, 0.508208
2025-08-16 14:12Z, success, 0.494244
2025-08-16 14:32Z, success, 0.479863
2025-08-16 14:44Z, success, 0.458909
2025-08-16 14:53Z, success, 0.482665
2025-08-16 15:12Z, success, 0.830668
2025-08-16 15:31Z, success, 0.659364
2025-08-16 15:44Z, success, 0.609980
2025-08-16 15:53Z, success, 0.481646
2025-08-16 16:15Z, success, 0.809038
2025-08-16 16:39Z, success, 0.762178
2025-08-16 16:54Z, success, 0.718055
2025-08-16 17:11Z, success, 0.478264
2025-08-16 17:30Z, success, 0.600052
2025-08-16 17:43Z, success, 0.786755
2025-08-16 17:52Z, success, 0.592075
2025-08-16 18:17Z, success, 0.683614
