2025-09-02 01:03Z, success, 0.821248
2025-09-02 02:41Z, success, 0.803779
2025-09-02 03:29Z, success, 0.498663
2025-09-02 03:54Z, success, 0.613291
2025-09-02 04:16Z, success, 0.496594
2025-09-02 04:39Z, success, 0.506593
2025-09-02 04:53Z, success, 0.518548
2025-09-02 05:13Z, success, 0.446260
2025-09-02 05:33Z, success, 0.582353
2025-09-02 05:45Z, success, 0.605362
2025-09-02 05:54Z, success, 0.483635
2025-09-02 06:20Z, success, 0.723051
2025-09-02 06:48Z, success, 0.488044
2025-09-02 06:58Z, success, 0.775963
2025-09-02 07:22Z, success, 0.907043
2025-09-02 07:36Z, success, 0.814231
2025-09-02 07:45Z, success, 0.542146
2025-09-02 07:54Z, success, 0.589689
2025-09-02 08:19Z, success, 0.662847
2025-09-02 08:44Z, success, 0.496241
2025-09-02 08:56Z, success, 0.805090
2025-09-02 09:19Z, success, 0.628830
2025-09-02 09:38Z, success, 0.586279
2025-09-02 09:47Z, success, 0.623841
2025-09-02 09:56Z, success, 0.490046
2025-09-02 10:19Z, success, 0.779904
2025-09-02 10:39Z, success, 0.580178
2025-09-02 10:53Z, success, 0.854135
2025-09-02 11:11Z, success, 0.406897
2025-09-02 11:27Z, success, 0.707838
2025-09-02 11:38Z, success, 0.587150
2025-09-02 11:47Z, success, 0.635777
2025-09-02 11:56Z, success, 0.811751
2025-09-02 12:37Z, success, 0.482990
2025-09-02 13:16Z, success, 0.782302
2025-09-02 13:41Z, success, 0.384534
2025-09-02 13:53Z, success, 0.704199
2025-09-02 14:13Z, success, 0.635536
2025-09-02 14:36Z, success, 0.518383
2025-09-02 14:48Z, success, 0.476873
2025-09-02 14:57Z, success, 0.474789
2025-09-02 15:21Z, success, 0.619748
2025-09-02 15:39Z, success, 0.822818
2025-09-02 15:53Z, success, 0.491043
2025-09-02 16:16Z, success, 0.419963
2025-09-02 16:41Z, success, 0.766554
2025-09-02 16:53Z, success, 0.692186
2025-09-02 17:11Z, success, 1.014320
2025-09-02 17:29Z, success, 0.649823
2025-09-02 17:43Z, success, 0.499785
2025-09-02 17:52Z, success, 0.773608
2025-09-02 18:16Z, success, 0.457462
2025-09-02 18:40Z, success, 0.791577
2025-09-02 18:53Z, success, 0.477743
2025-09-02 19:09Z, success, 0.637774
2025-09-02 19:24Z, success, 0.829150
2025-09-02 19:34Z, success, 0.417380
2025-09-02 19:43Z, success, 0.492001
2025-09-02 19:52Z, success, 0.555882
2025-09-02 20:13Z, success, 0.492738
2025-09-02 20:29Z, success, 0.422284
2025-09-02 20:43Z, success, 0.556815
2025-09-02 20:52Z, success, 0.848089
2025-09-02 21:10Z, success, 0.745550
2025-09-02 21:27Z, success, 0.712500
2025-09-02 21:36Z, success, 0.548620
2025-09-02 21:45Z, success, 0.773463
2025-09-02 21:54Z, success, 0.488884
2025-09-02 22:11Z, success, 0.822356
2025-09-02 22:29Z, success, 0.645823
2025-09-02 22:42Z, success, 0.588401
2025-09-02 22:52Z, success, 0.590143
2025-09-02 23:10Z, success, 0.542722
2025-09-02 23:26Z, success, 0.455799
2025-09-02 23:36Z, success, 0.511718
2025-09-02 23:45Z, success, 0.478449
2025-09-02 23:54Z, success, 0.419942
2025-09-03 00:59Z, success, 0.900303
2025-09-03 02:23Z, success, 0.578427
2025-09-03 03:05Z, success, 0.457310
2025-09-03 03:34Z, success, 0.731673
2025-09-03 03:47Z, success, 0.552863
2025-09-03 03:56Z, success, 0.672448
2025-09-03 04:20Z, success, 0.614406
2025-09-03 04:39Z, success, 0.600478
2025-09-03 04:52Z, success, 0.602492
2025-09-03 05:12Z, success, 0.602417
2025-09-03 05:31Z, success, 0.645299
2025-09-03 05:43Z, success, 0.689624
2025-09-03 05:52Z, success, 0.581852
2025-09-03 06:18Z, success, 0.779997
2025-09-03 06:42Z, success, 0.486826
2025-09-03 06:53Z, success, 0.486792
2025-09-03 07:12Z, success, 0.642315
2025-09-03 07:28Z, success, 0.718379
2025-09-03 07:39Z, success, 0.498717
2025-09-03 07:52Z, success, 0.464881
2025-09-03 08:16Z, success, 0.572211
2025-09-03 08:39Z, success, 0.486559
2025-09-03 08:54Z, success, 0.712811
2025-09-03 09:14Z, success, 0.768712
2025-09-03 09:31Z, success, 0.550824
2025-09-03 09:43Z, success, 0.480210
2025-09-03 09:52Z, success, 0.599282
2025-09-03 10:13Z, success, 0.496996
2025-09-03 10:33Z, success, 0.554422
2025-09-03 10:44Z, success, 0.493011
2025-09-03 10:53Z, success, 0.644925
2025-09-03 11:11Z, success, 0.475784
2025-09-03 11:26Z, success, 0.765754
2025-09-03 11:36Z, success, 0.762148
2025-09-03 11:45Z, success, 0.554812
2025-09-03 11:53Z, success, 0.754105
2025-09-03 12:26Z, success, 0.725193
2025-09-03 13:02Z, success, 0.421227
2025-09-03 13:33Z, success, 0.770609
2025-09-03 13:45Z, success, 0.736745
2025-09-03 13:54Z, success, 0.463641
2025-09-03 14:14Z, success, 0.472222
2025-09-03 14:33Z, success, 0.708465
2025-09-03 14:45Z, success, 0.526550
2025-09-03 14:54Z, success, 0.437237
2025-09-03 15:14Z, success, 0.705778
2025-09-03 15:32Z, success, 0.684817
2025-09-03 15:44Z, success, 0.466869
2025-09-03 15:52Z, success, 0.813863
2025-09-03 16:15Z, success, 0.477119
2025-09-03 16:39Z, success, 0.736831
2025-09-03 16:53Z, success, 0.432136
2025-09-03 17:11Z, success, 0.458704
2025-09-03 17:30Z, success, 0.784323
2025-09-03 17:42Z, success, 0.472750
2025-09-03 17:52Z, success, 0.601241
2025-09-03 18:17Z, success, 1.001777
2025-09-03 18:40Z, success, 0.775805
2025-09-03 18:53Z, success, 0.567507
2025-09-03 19:10Z, success, 0.526127
2025-09-03 19:25Z, success, 0.464598
2025-09-03 19:36Z, success, 0.489985
2025-09-03 19:44Z, success, 0.428809
2025-09-03 19:53Z, success, 0.576356
2025-09-03 20:13Z, success, 0.526190
2025-09-03 20:31Z, success, 0.430465
2025-09-03 20:43Z, success, 0.600865
2025-09-03 20:52Z, success, 0.478108
2025-09-03 21:10Z, success, 0.508455
2025-09-03 21:27Z, success, 0.789258
2025-09-03 21:37Z, success, 0.492051
2025-09-03 21:45Z, success, 0.583301
2025-09-03 21:54Z, success, 0.457638
2025-09-03 22:12Z, success, 0.872084
2025-09-03 22:30Z, success, 0.671093
2025-09-03 22:42Z, success, 0.591158
2025-09-03 22:52Z, success, 0.711337
2025-09-03 23:11Z, success, 0.647670
2025-09-03 23:27Z, success, 0.459974
2025-09-03 23:37Z, success, 0.777806
2025-09-03 23:45Z, success, 0.411636
2025-09-03 23:54Z, success, 0.570640
2025-09-04 01:02Z, success, 0.673900
2025-09-04 02:23Z, success, 0.767058
2025-09-04 03:06Z, success, 0.477963
2025-09-04 03:36Z, success, 0.405081
2025-09-04 03:48Z, success, 0.481026
2025-09-04 03:57Z, success, 0.590121
2025-09-04 04:22Z, success, 0.942459
2025-09-04 04:39Z, success, 0.606643
2025-09-04 04:53Z, success, 0.641094
2025-09-04 05:12Z, success, 0.563592
2025-09-04 05:31Z, success, 0.576991
2025-09-04 05:42Z, success, 0.741079
2025-09-04 05:52Z, success, 0.477402
2025-09-04 06:19Z, success, 0.582218
2025-09-04 06:45Z, success, 1.005199
2025-09-04 06:54Z, success, 0.628903
2025-09-04 07:14Z, success, 0.781997
2025-09-04 07:28Z, success, 0.731075
2025-09-04 07:38Z, success, 0.841119
2025-09-04 07:46Z, success, 0.469763
2025-09-04 07:55Z, success, 0.562317
2025-09-04 08:20Z, success, 0.868508
2025-09-04 08:42Z, success, 0.801807
2025-09-04 08:54Z, success, 0.507104
2025-09-04 09:15Z, success, 0.691623
2025-09-04 09:31Z, success, 0.567951
2025-09-04 09:43Z, success, 0.496398
2025-09-04 09:52Z, success, 0.688227
2025-09-04 10:13Z, success, 0.679901
2025-09-04 10:33Z, success, 0.679364
2025-09-04 10:44Z, success, 0.650845
2025-09-04 10:53Z, success, 0.812968
2025-09-04 11:10Z, success, 0.475796
2025-09-04 11:26Z, success, 0.425652
2025-09-04 11:36Z, success, 0.490570
2025-09-04 11:45Z, success, 0.685862
2025-09-04 11:54Z, success, 0.715782
2025-09-04 12:26Z, success, 0.637854
2025-09-04 13:00Z, success, 0.393431
2025-09-04 13:32Z, success, 0.663615
2025-09-04 13:45Z, success, 0.575946
2025-09-04 13:54Z, success, 0.547633
2025-09-04 14:12Z, success, 0.476406
2025-09-04 14:34Z, success, 0.688698
2025-09-04 14:45Z, success, 0.430770
2025-09-04 14:54Z, success, 0.607541
2025-09-04 15:13Z, success, 0.800155
2025-09-04 15:31Z, success, 0.793181
2025-09-04 15:45Z, success, 0.477780
2025-09-04 15:54Z, success, 0.394925
2025-09-04 16:17Z, success, 0.453534
2025-09-04 16:40Z, success, 0.491225
2025-09-04 16:54Z, success, 0.703205
2025-09-04 17:12Z, success, 0.707206
2025-09-04 17:29Z, success, 0.677593
2025-09-04 17:42Z, success, 0.530252
2025-09-04 17:53Z, success, 0.503524
2025-09-04 18:17Z, success, 0.566987
2025-09-04 18:41Z, success, 0.680813
2025-09-04 18:53Z, success, 0.808517
2025-09-04 19:09Z, success, 0.708673
2025-09-04 19:24Z, success, 0.567765
2025-09-04 19:34Z, success, 0.644426
2025-09-04 19:43Z, success, 0.578414
2025-09-04 19:52Z, success, 0.657720
2025-09-04 20:14Z, success, 0.483489
2025-09-04 20:30Z, success, 0.905915
2025-09-04 20:43Z, success, 0.568622
2025-09-04 20:52Z, success, 0.668022
2025-09-04 21:11Z, success, 0.595713
2025-09-04 21:28Z, success, 0.559759
2025-09-04 21:37Z, success, 0.559274
2025-09-04 21:46Z, success, 0.479588
2025-09-04 21:55Z, success, 0.480060
2025-09-04 22:14Z, success, 0.599515
2025-09-04 22:31Z, success, 0.553731
2025-09-04 22:43Z, success, 0.475147
2025-09-04 22:52Z, success, 0.461725
2025-09-04 23:11Z, success, 0.682937
2025-09-04 23:27Z, success, 0.569847
2025-09-04 23:37Z, success, 0.411308
2025-09-04 23:46Z, success, 0.683316
2025-09-04 23:55Z, success, 0.656794
2025-09-05 01:14Z, success, 0.479988
2025-09-05 02:37Z, success, 0.794448
2025-09-05 03:19Z, success, 0.523383
2025-09-05 03:44Z, success, 0.459694
2025-09-05 03:53Z, success, 0.741299
2025-09-05 04:15Z, success, 0.632339
2025-09-05 04:36Z, success, 0.452005
2025-09-05 04:46Z, success, 0.546752
2025-09-05 04:55Z, success, 0.573240
2025-09-05 05:15Z, success, 0.594444
2025-09-05 05:31Z, success, 0.469084
2025-09-05 05:43Z, success, 0.929037
2025-09-05 05:52Z, success, 0.460710
2025-09-05 06:19Z, success, 1.079873
2025-09-05 06:45Z, success, 0.488394
2025-09-05 06:55Z, success, 0.784257
2025-09-05 07:14Z, success, 0.829889
2025-09-05 07:28Z, success, 0.486365
2025-09-05 07:38Z, success, 0.533012
2025-09-05 07:47Z, success, 0.657512
2025-09-05 07:56Z, success, 0.779618
2025-09-05 08:23Z, success, 0.495272
2025-09-05 08:42Z, success, 0.824844
2025-09-05 08:53Z, success, 0.646686
2025-09-05 09:13Z, success, 0.523423
2025-09-05 09:31Z, success, 0.570053
2025-09-05 09:43Z, success, 0.525658
2025-09-05 09:52Z, success, 0.488810
2025-09-05 10:13Z, success, 0.626333
2025-09-05 10:34Z, success, 0.574778
2025-09-05 10:45Z, success, 0.573738
2025-09-05 10:54Z, success, 0.572437
2025-09-05 11:10Z, success, 0.781993
2025-09-05 11:26Z, success, 0.871824
2025-09-05 11:36Z, success, 0.668066
2025-09-05 11:45Z, success, 0.487513
2025-09-05 11:54Z, success, 0.704818
2025-09-05 12:25Z, success, 0.712839
2025-09-05 13:01Z, success, 0.626315
2025-09-05 13:32Z, success, 0.609514
2025-09-05 13:45Z, success, 0.449882
2025-09-05 13:53Z, success, 0.637098
2025-09-05 14:12Z, success, 0.490533
2025-09-05 14:32Z, success, 0.437730
2025-09-05 14:44Z, success, 0.485095
2025-09-05 14:53Z, success, 0.643979
2025-09-05 15:13Z, success, 0.809870
2025-09-05 15:30Z, success, 0.808197
2025-09-05 15:42Z, success, 0.800034
2025-09-05 15:52Z, success, 0.529775
2025-09-05 16:15Z, success, 0.629032
2025-09-05 16:35Z, success, 0.603698
2025-09-05 16:47Z, success, 0.615284
2025-09-05 16:56Z, success, 0.751385
2025-09-05 17:16Z, success, 0.449005
2025-09-05 17:31Z, success, 0.669765
2025-09-05 17:43Z, success, 0.603293
2025-09-05 17:52Z, success, 0.703843
2025-09-05 18:16Z, success, 0.673121
2025-09-05 18:40Z, success, 0.828995
2025-09-05 18:53Z, success, 0.590375
2025-09-05 19:10Z, success, 0.833804
2025-09-05 19:25Z, success, 0.465505
2025-09-05 19:36Z, success, 0.553208
2025-09-05 19:44Z, success, 0.458161
2025-09-05 19:53Z, success, 0.577147
2025-09-05 20:14Z, success, 0.632654
2025-09-05 20:31Z, success, 0.930775
2025-09-05 20:43Z, success, 0.555598
2025-09-05 20:52Z, success, 0.769381
2025-09-05 21:10Z, success, 0.694682
2025-09-05 21:27Z, success, 0.503531
2025-09-05 21:37Z, success, 0.658237
2025-09-05 21:46Z, success, 0.572214
2025-09-05 21:55Z, success, 0.706942
2025-09-05 22:13Z, success, 0.654183
2025-09-05 22:31Z, success, 0.545083
2025-09-05 22:42Z, success, 0.468233
2025-09-05 22:52Z, success, 0.581771
2025-09-05 23:11Z, success, 0.703947
2025-09-05 23:27Z, success, 0.487359
2025-09-05 23:37Z, success, 0.482686
2025-09-05 23:46Z, success, 0.580951
2025-09-05 23:55Z, success, 0.580948
2025-09-06 01:08Z, success, 0.491270
2025-09-06 02:31Z, success, 0.647417
2025-09-06 03:07Z, success, 0.473623
2025-09-06 03:34Z, success, 0.570722
2025-09-06 03:46Z, success, 0.594574
2025-09-06 03:55Z, success, 0.794679
2025-09-06 04:16Z, success, 0.646049
2025-09-06 04:34Z, success, 0.817339
2025-09-06 04:44Z, success, 0.468508
2025-09-06 04:53Z, success, 0.651240
2025-09-06 05:11Z, success, 0.722922
2025-09-06 05:29Z, success, 0.589756
2025-09-06 05:43Z, success, 0.779449
2025-09-06 05:52Z, success, 0.703700
2025-09-06 06:16Z, success, 0.570854
2025-09-06 06:39Z, success, 0.843706
2025-09-06 06:52Z, success, 0.532464
2025-09-06 07:10Z, success, 0.770572
2025-09-06 07:25Z, success, 0.580854
2025-09-06 07:35Z, success, 0.412499
2025-09-06 07:44Z, success, 0.887219
2025-09-06 07:53Z, success, 0.665131
2025-09-06 08:14Z, success, 0.576612
2025-09-06 08:32Z, success, 0.484316
2025-09-06 08:45Z, success, 0.601531
2025-09-06 08:53Z, success, 0.472692
2025-09-06 09:11Z, success, 0.455162
2025-09-06 09:27Z, success, 0.596262
2025-09-06 09:37Z, success, 0.871592
2025-09-06 09:45Z, success, 0.848950
2025-09-06 09:54Z, success, 0.741399
2025-09-06 10:12Z, success, 0.459676
2025-09-06 10:30Z, success, 0.573972
2025-09-06 10:42Z, success, 0.621891
2025-09-06 10:52Z, success, 0.737348
2025-09-06 11:08Z, success, 0.582267
2025-09-06 11:21Z, success, 0.755142
2025-09-06 11:34Z, success, 0.667607
2025-09-06 11:42Z, success, 0.626625
2025-09-06 11:52Z, success, 0.783568
2025-09-06 12:22Z, success, 0.566145
2025-09-06 12:54Z, success, 0.484724
2025-09-06 13:16Z, success, 0.576963
2025-09-06 13:30Z, success, 0.669869
2025-09-06 13:42Z, success, 0.651332
2025-09-06 13:52Z, success, 0.850847
2025-09-06 14:10Z, success, 0.768508
2025-09-06 14:28Z, success, 0.564788
2025-09-06 14:38Z, success, 0.699402
2025-09-06 14:46Z, success, 0.561089
2025-09-06 14:55Z, success, 0.486625
2025-09-06 15:13Z, success, 0.660809
2025-09-06 15:27Z, success, 0.649325
2025-09-06 15:37Z, success, 0.674995
2025-09-06 15:46Z, success, 0.859294
2025-09-06 15:54Z, success, 0.557322
2025-09-06 16:15Z, success, 0.541754
2025-09-06 16:33Z, success, 0.649693
2025-09-06 16:44Z, success, 0.499377
2025-09-06 16:53Z, success, 0.500309
2025-09-06 17:09Z, success, 0.852582
2025-09-06 17:26Z, success, 0.458000
2025-09-06 17:36Z, success, 0.528940
2025-09-06 17:44Z, success, 0.554882
2025-09-06 17:53Z, success, 0.664686
2025-09-06 18:15Z, success, 0.707858
2025-09-06 18:36Z, success, 0.647885
2025-09-06 18:46Z, success, 0.704119
2025-09-06 18:54Z, success, 0.665269
2025-09-06 19:09Z, success, 0.614956
2025-09-06 19:23Z, success, 0.783686
2025-09-06 19:33Z, success, 0.521792
2025-09-06 19:42Z, success, 0.669072
2025-09-06 19:52Z, success, 0.647307
2025-09-06 20:12Z, success, 0.687398
2025-09-06 20:29Z, success, 0.794725
2025-09-06 20:38Z, success, 0.589359
2025-09-06 20:47Z, success, 0.529608
2025-09-06 20:56Z, success, 0.772081
2025-09-06 21:13Z, success, 0.648365
2025-09-06 21:25Z, success, 0.786244
2025-09-06 21:35Z, success, 0.621888
2025-09-06 21:43Z, success, 0.664067
2025-09-06 21:52Z, success, 0.588987
2025-09-06 22:10Z, success, 0.809088
2025-09-06 22:29Z, success, 0.713198
2025-09-06 22:42Z, success, 0.640529
2025-09-06 22:52Z, success, 0.805008
2025-09-06 23:10Z, success, 0.488203
2025-09-06 23:26Z, success, 0.785810
2025-09-06 23:36Z, success, 0.633033
2025-09-06 23:45Z, success, 0.619466
2025-09-06 23:54Z, success, 0.791818
2025-09-07 01:07Z, success, 0.647480
2025-09-07 02:40Z, success, 1.103146
2025-09-07 03:24Z, success, 0.813546
2025-09-07 03:45Z, success, 0.742982
2025-09-07 03:54Z, success, 0.531218
2025-09-07 04:15Z, success, 0.537039
2025-09-07 04:34Z, success, 0.532204
2025-09-07 04:44Z, success, 0.612125
2025-09-07 04:53Z, success, 0.665879
2025-09-07 05:11Z, success, 0.549465
2025-09-07 05:29Z, success, 0.524969
2025-09-07 05:42Z, success, 0.863499
2025-09-07 05:52Z, success, 0.641135
2025-09-07 06:16Z, success, 0.684923
2025-09-07 06:40Z, success, 0.585000
2025-09-07 06:52Z, success, 0.502397
2025-09-07 07:11Z, success, 0.517573
2025-09-07 07:26Z, success, 0.611018
2025-09-07 07:36Z, success, 0.851070
2025-09-07 07:44Z, success, 0.977579
2025-09-07 07:53Z, success, 0.579561
2025-09-07 08:14Z, success, 0.774566
2025-09-07 08:32Z, success, 0.670843
2025-09-07 08:44Z, success, 0.588528
2025-09-07 08:53Z, success, 0.667797
2025-09-07 09:11Z, success, 0.602635
2025-09-07 09:27Z, success, 0.582261
2025-09-07 09:37Z, success, 0.751544
2025-09-07 09:45Z, success, 0.659570
2025-09-07 09:54Z, success, 0.841734
2025-09-07 10:12Z, success, 0.591509
2025-09-07 10:31Z, success, 0.774095
2025-09-07 10:43Z, success, 0.523788
2025-09-07 10:52Z, success, 0.776589
2025-09-07 11:09Z, success, 0.581400
2025-09-07 11:24Z, success, 0.802183
2025-09-07 11:34Z, success, 0.672697
2025-09-07 11:43Z, success, 0.545557
2025-09-07 11:52Z, success, 0.747940
2025-09-07 12:22Z, success, 0.571643
2025-09-07 12:55Z, success, 0.662898
2025-09-07 13:18Z, success, 0.675889
2025-09-07 13:31Z, success, 0.767356
2025-09-07 13:42Z, success, 0.648087
